Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2
2016-09-26,108.5,8672,108.56,200,108.51,108.49,107.92,108.57,466,-2200
2016-09-26,15.19,20,21.5,100,19.24,19.23,19.16,19.63,2300,-200
2016-09-26,165.55,50,166.2,30,165.55,165.17,165.17,166.65,18693,-8011
2016-09-26,40.21,100,42.25,100,41.99,41.5,41.5,43.99,35374,-25936
2016-09-26,14.1,100,19.04,100,14.1,14.1,14.06,14.06,335,-67
2016-09-26,33.53,100,34.41,500,34.41,34.41,34.47,34.38,200,250
2016-09-26,4.5,100,4.67,100,4.67,4.76,4.76,4.71,2701,25260
2016-09-26,309.39,49,311.77,35,311.49,311.78,311.81,312.58,10383,2957
2016-09-26,1.21,1200,1.24,200,1.24,1.27,1.27,1.28,45115,27003
2016-09-26,55.86,800,56.05,100,55.97,56.08,56.35,55.92,7776,11311
2016-09-26,25.46,100,26.1,200,25.79,25.8,25.82,25.74,313,369
2016-09-26,15.03,500,15.16,2000,15.16,16.04,0,15.27,12,1274
2016-09-26,9.5,40,13.65,720,13.65,13.7,13.7,13.4,100,1213
2016-09-26,47,10,48.26,10,47,47,47,47.11,1675,-1763
2016-09-26,6.1,1000,6.88,100,6.1,6.1,6.09,6.06,773,-345
2016-09-26,39.22,100,39.28,10,39.28,40.9,41,42.17,24440,69782
2016-09-26,7.4,8,7.59,68,7.5,7.38,7.37,7.33,9076,-25144
2016-09-26,15.05,100,15.23,100,15.22,15.33,15.47,15.02,5767,5992
2016-09-26,121.11,34,130,1,122.19,122.11,121.79,126.09,5989,-259
2016-09-26,0.94,2000,0.96,400,0.9666,1,1,0.95,37448,12607
2016-09-26,2.25,1000,2.39,2000,2.37,2.37,2.38,2.31,5040,7
2016-09-26,6.68,100,6.71,260,6.71,6.72,6.73,6.81,1334,5326
2016-09-26,29.34,400,29.94,100,29.45,29.45,29.42,29.76,3082,-38
2016-09-26,29.26,100,30.27,100,30.01,29.81,29.74,30.26,1321,-2189
2016-09-26,0.01,200,14.34,392,14.34,14.4,14.41,14.45,198,502
2016-09-26,30.11,200,31.3,100,31.29,31.29,31.3,31.36,1934,24
2016-09-26,25.71,1000,26.07,1000,26.11,26.11,26.16,26.09,240,296
2016-09-26,0.01,200,2.36,100,1.59,1.61,1.63,1.62,0,704
2016-09-26,24.5,91,25.72,73,24.5,24.48,24.47,24.52,8712,-680
2016-09-26,31.2,231,31.26,300,31.2,31.15,31.15,31.34,260987,-62002
2016-09-26,12.96,10,12.99,100,12.96,12.89,12.89,12.96,13291,-10555
2016-09-26,11.68,17,11.88,100,11.88,11.9,11.92,11.87,42808,4606
2016-09-26,21.09,100,22.79,100,21.09,21.09,21.08,21.09,0,-18
2016-09-26,0.01,2590000,90,10000,0.01,0.01,0,0.0115,0,-1009200
2016-09-26,40.2,1500,40.22,100,40.2,40.2,40.19,40.2,1364,-733
2016-09-26,37.81,600,38,200,37.81,37.81,37.75,37.5,555,-551
2016-09-26,41.66,500,41.83,500,41.67,41.63,40.8,42.02,258,-3292
2016-09-26,1.25,49000,1.26,9000,1.23,1.05,0,1.7,66707,-139778
2016-09-26,19.26,6800,19.31,1800,19.31,19.33,19.57,19.09,1200,1262
2016-09-26,1.71,100,1.89,100,1.71,1.68,1.68,1.71,4953,-4891
2016-09-26,14.65,100,15.21,25,14.66,14.31,13.97,15.21,48981,-15909
2016-09-26,1.2,3950,1.23,6132,1.22,1.23,1.23,1.2,44121,5710
2016-09-26,6.89,109400,6.91,105200,6.91,6.91,6.96,6.93,24846,25713
2016-09-26,57.06,4400,57.62,4400,57.62,57.62,74.61,58.34,0,100
2016-09-26,95.14,200,95.32,53,95.14,95,95,94.74,746,-1031
2016-09-26,27.22,180,28.78,100,27.97,27.95,27.95,28.4,28059,-10912
2016-09-26,0.12,109711,0.14,44273,0.1311,0.1311,0.131,0.1326,46645,-12295
2016-09-26,2.19,62,2.31,100,2.31,2.34,2.34,2.31,5117,5034
2016-09-26,19.14,85,20.15,265,20,20,20,20.16,11699,1961
2016-09-26,15.05,1849,15.16,200,15.05,15,15,14.89,51144,-38765
2016-09-26,34.82,100,37.84,54,36.64,36.67,36.67,36.45,4432,886
2016-09-26,127.4,200,127.46,300,127.4,127.36,127.36,127.96,185627,-10643
2016-09-26,15.13,500,15.41,2000,15.41,15.41,0,15.29,0,4
2016-09-26,10.46,80,11,100,10.81,10.74,10.68,11.01,3844,-4063
2016-09-26,35.88,100,44.84,100,40.17,40,40,40.45,3642,-13590
2016-09-26,20.83,3600,21.38,3600,21.36,21.36,21.97,21.168,626,202
2016-09-26,0.34,3000,0.36,15680,0.3598,0.3682,0.375,0.3622,3341,54440
2016-09-26,0.47,2400,0.49,16695,0.4875,0.4895,0.49,0.4757,24542,26853
2016-09-26,8,100,8.39,100,8,7.98,7.98,7.93,291,-299
2016-09-26,68.17,689,68.35,1067,68.35,68.82,69.64,71,1029,2430
2016-09-26,19.2,100,19.29,40,19.29,19.35,19.35,19.29,4716,3941
2016-09-26,50.9,100,51.21,600,51.21,51.22,51.61,50.97,162,517
2016-09-26,0.01,300,0.57,10000,0.501,0.5,0.5,0.5172,1337,-5369
2016-09-26,4.26,13600,4.32,8100,4.32,4.32,4.35,4.37,4026,2575
2016-09-26,102.07,5344,102.25,3744,102.07,102.06,101.72,101.09,3623,-2166
2016-09-26,811.5,10,811.73,50,811.4,809.85,809.83,814.96,12826,-16375
2016-09-26,25.51,100,25.67,400,25.65,25.67,25.73,25.65,951,11544
2016-09-26,16.9,250,16.94,100,16.85,16.75,16.75,17.15,179830,-41927
2016-09-26,16.08,300,16.12,100,16.08,16.06,16.06,16.13,2744,-1859
2016-09-26,0.59,100,0.63,1000,0.63,0.63,0.64,0.62,634,519
2016-09-26,165.2,10,166.92,36,165.2,165.01,165.01,166.23,2478,-255
2016-09-26,49.75,16,50.87,185,49.8,49.57,49.57,50.34,1515,-1098
2016-09-26,13.35,324,13.39,250,13.35,13.35,13.22,13.07,0,-4
2016-09-26,37.03,200,37.07,785,37.03,36.93,36.93,37.19,181033,-167576
2016-09-26,49,100,55.89,5,51.6,51.51,51.46,52.35,4478,-2972
2016-09-26,26.6,252,26.69,100,26.6,26.52,26.52,26.84,77441,-38453
2016-09-26,29.37,100,29.7,100,29.7,29.7,29.93,29.737,0,65
2016-09-26,29.44,100,29.77,100,29.77,29.77,29.94,29.83,0,100
2016-09-26,5.17,3440,5.25,50,5.17,5.15,5.14,5.25,5813,-3772
2016-09-26,89.03,100,89.67,100,89.03,88.81,88.81,88.83,17918,-15409
2016-09-26,4.96,600,5,600,5,5,5,4.96,3604,1396
2016-09-26,25.08,300,25.26,200,25.28,25.28,32.33,25.258,0,200
2016-09-26,16.6,54,17.5,2000,17.04,17.03,17.03,18,4091,-100
2016-09-26,26.85,500,28.65,1000,28.38,28.3,28.3,29.15,6187,-2261
2016-09-26,0.01,100,25.64,400,25.64,25.64,25.75,25.64,0,1100
2016-09-26,21.67,13700,21.75,2700,21.73,21.75,21.75,21.51,3992,430
2016-09-26,23.41,70,29.7,1000,29.15,29.13,29.09,30.07,7308,-720
2016-09-26,8.23,90,8.28,600,8.28,8.32,8.32,8.35,3043,2084
2016-09-26,68.8,100,69.17,30,69.49,69.56,69.56,68.44,45652,1177
2016-09-26,184.22,150,187,1200,187,187.1,187.21,187.09,3152,710
2016-09-26,1.52,80,1.61,100,1.61,1.62,1.62,1.6,1650,2341
2016-09-26,7.26,82,7.31,90,7.31,7.45,7.45,7.41,196,1681
2016-09-26,53.5,20,55.4,75,53.5,53.14,53.12,53.53,809,-872
2016-09-26,0.6,8500,0.61,100,0.61,0.603,0.603,0.6145,68914,-45660
2016-09-26,47.94,600,75.2,200,75.2,75.2,0,50.417,80,1520
2016-09-26,2.08,5867,2.15,200,2.15,2.19,2.2,2.22,9710,12322
2016-09-26,57.19,250,57.21,1300,57.19,57.14,57.14,57.43,221524,-53426
2016-09-26,5.3,4500,10.69,100,5.4,5.37,5.35,5.3,377,-90
2016-09-26,1.38,2188,1.45,4100,1.45,1.46,1.46,1.38,9100,1070
2016-09-26,41.67,31,41.77,100,41.77,41.77,41.78,42.06,44843,1
2016-09-26,23.86,37,24.02,304,24.02,24.15,24.21,24.56,988,967
2016-09-26,11.11,1000,13.47,550,11.74,11.77,11.78,11.69,768,2623
2016-09-26,14.5,40,14.99,100,14.5,14.32,14.32,14.31,839,-1767
2016-09-26,66.97,200,67.24,60,66.97,66.77,66.55,67.72,2725,-1337
2016-09-26,18.14,100,19.13,82,18.65,18.58,18.58,18.75,5500,-9908
2016-09-26,4,100,4.48,100,3.97,3.88,0,3.87,0,-17703
2016-09-26,34.58,250,34.79,500,34.79,34.88,34.88,35.66,37162,5833
2016-09-26,244.35,183,245,1518,244.35,242,242,247.42,14364,-23910
2016-09-26,2.28,41261,2.29,1500,2.3,2.3,2.3,2.26,340080,34456
2016-09-26,0.46,100,0.59,2500,0.5512,0.55,0.55,0.563,1422,-2817
2016-09-26,83.4,50,83.65,150,83.12,83.04,83.04,83.9,20683,-11914
2016-09-26,7,100,7.35,100,7.34,7.85,7.85,7.22,1303,6697
2016-09-26,0.48,3500,0.61,100,0.5095,0.5095,0.51,0.508,6,15
2016-09-26,10.21,50,10.73,89,10.21,10.15,10.15,10.21,1260,-2373
2016-09-26,15.67,100,15.81,100,15.79,15.71,15.71,15.81,19526,-53589
2016-09-26,4.9,600,199999.99,200,4.85,4.85,4.84,4.95,651,-14
2016-09-26,1.23,5000,1.24,600,1.24,1.24,1.24,1.27,500,3401
2016-09-26,1.24,1100,1.33,1100,1.33,1.35,1.35,1.32,1327,3252
2016-09-26,75.77,200,82.3,140,79.11,79.11,79.07,79.51,818,-26
2016-09-26,0.4,5400,0.42,1200,0.4016,0.3982,0.397,0.4095,11429,-26865
2016-09-26,6.57,100,8,100,7.88,7.88,7.97,7.6,4401,1748
2016-09-26,38.94,300,40.01,400,40.01,40.01,43.25,39.65,135,45
2016-09-26,63.59,50,95.24,100,63.59,63.01,63.01,63.47,1052,-3079
2016-09-26,1.61,1100,1.63,100,1.63,1.63,1.63,1.63,3724,5478
2016-09-26,0.96,28400,0.97,2000,0.97,0.99,0.99,2.73,143898,59755
2016-09-26,26.17,2100,26.21,4000,26.21,26.22,26.33,26.66,4256,3468
2016-09-26,117.65,2100,117.66,11500,117.66,117.68,117.7,118.33,34492,14192
2016-09-26,49.26,3100,49.9,1500,50,50,50.05,50.1,924,48
2016-09-26,10,50,12.71,15,10.25,10.18,10.13,10.27,1995,-3528
2016-09-26,2.25,1000,2.32,200,2.25,2.22,2.2,2.16,3261,-3963
2016-09-26,8.32,30,8.45,450,8.33,8.08,8.08,8.46,2006,-8672
2016-09-26,9.91,100,10.4,100,9.92,9.39,9.39,11.27,8689,-3275
2016-09-26,28.19,25,29.04,200,28.19,28.19,28.19,28.26,4587,-406
2016-09-26,39.2,20,39.98,100,39.95,40.1,40.21,39.72,29671,14403
2016-09-26,42.44,100,57.18,100,51.72,51.72,51.72,52.12,332,-70
2016-09-26,5.41,50,6.1,40,5.36,5.35,5.29,5.46,3432,-468
2016-09-26,198.99,818,199.11,200,198.99,198.98,197.95,203.05,5660,-2253
2016-09-26,0.17,15190,0.18,107100,0.1769,0.1785,0.1785,0.175,17705,13815
2016-09-26,8.19,1300,8.33,1833,8.2,8.1,8.1,8.34,2442,-6417
2016-09-26,50.75,400,51.02,300,51.02,52.91,0,50.86,20,849
2016-09-26,10.2,500,11.12,400,11.1,11.2,13,8.73,2112,2184
2016-09-26,5.45,100,5.99,100,5.45,5.37,5.37,5.5,300,-4778
2016-09-26,15.21,500,15.43,500,15.43,15.54,0,15.466,0,1020
2016-09-26,27.03,100,27.1,258,27.1,27.4,27.43,27.29,1396,5422
2016-09-26,9.1,389,9.74,90,9.35,9.39,9.44,9.49,1354,4302
2016-09-26,7.47,1500,7.54,1500,7.47,7.43,7.43,7.43,894,-5446
2016-09-26,72.35,100,75.53,100,72.35,72.18,72.04,72.71,2944,-402
2016-09-26,13.74,13800,13.75,35000,13.75,13.8,13.92,13.51,25419,92572
2016-09-26,58.27,199,58.7,2500,58.88,59.42,59.47,57.83,30473,21636
2016-09-26,1.35,200,1.48,1900,1.36,1.32,1.32,1.4,12390,-16687
2016-09-26,26.5,150,26.56,100,26.5,26.5,26.43,27.56,98277,-5282
2016-09-26,38.75,100,39.14,100,39.14,39.28,39.28,39.11,3190,1608
2016-09-26,137.14,14700,137.18,6300,137.14,137.14,136.86,136.82,8616,-2304
2016-09-26,125.44,4200,125.49,200,125.44,125.44,125.25,127.67,10213,-1211
2016-09-26,15.16,500,15.2,600,15.2,15.21,15.21,15.31,2184,690
2016-09-26,206.91,1,207.11,200,206.52,206.46,206.46,207.45,17482,-1245
2016-09-26,19.42,4800,19.44,4700,19.42,19.41,19.37,18.05,25020,-16044
2016-09-26,1.61,89,1.7,100,1.7,1.7,1.71,1.68,3687,8
2016-09-26,1.41,100,1.48,52,1.41,1.4,1.4,1.43,12590,-39107
2016-09-26,23.54,2100,23.58,11900,23.58,23.59,23.77,23.83,6584,5882
2016-09-26,53.72,300,53.75,100,53.75,53.81,54,54.05,3102,10678
2016-09-26,80.55,200,80.6,100,80.59,80.65,80.66,80.57,11822,6550
2016-09-26,66.57,7800,66.71,1600,66.69,66.69,67.14,66.62,1266,1562
2016-09-26,84.07,600,84.23,1200,84.22,84.22,85.19,83.96,2132,1988
2016-09-26,61.15,4000,61.21,8000,61.21,61.21,61.36,61.19,1456,1081
2016-09-26,35.6,170,35.74,1000,35.6,35.56,35.56,35.5,32401,-6157
2016-09-26,11.85,1500,11.86,900,11.86,11.97,12.6,11.42,294,7073
2016-09-26,3.55,300,3.59,32000,3.55,3.54,3.54,3.54,5838,-6849
2016-09-26,28.89,23500,28.9,8390,28.9,29,29.08,29.15,22749,111221
2016-09-26,0.5,100,4.35,150,4.35,4.35,4.43,4.35,200,1550
2016-09-26,49.5,3300,49.61,1700,49.58,49.58,49.65,49.54,3167,927
2016-09-26,99.18,3500,99.29,4200,99.29,99.29,99.41,99.8,594,484
2016-09-26,90.15,100,90.52,100,90.52,90.6,93,90.94,503,419
2016-09-26,81.15,500,81.46,100,81.5,81.85,81.86,81.47,5178,1088
2016-09-26,48.9,50,49.12,100,48.9,48.79,48.78,49.15,6928,-3518
2016-09-26,55.08,160,55.64,200,55.62,55.64,55.64,55.93,39976,440
2016-09-26,1.42,1046,1.5,68,1.42,1.38,1.35,1.44,5853,-51045
2016-09-26,100.5,40,101.5,50,101.5,101.55,101.55,102.14,31279,27066
2016-09-26,0.4,1250,0.62,5200,0.64,0.65,0.65,0.6151,4317,5696
2016-09-26,36.65,1100,36.67,400,36.68,36.7,36.7,38.12,88531,8625
2016-09-26,0.5,6325,0.54,1000,0.5024,0.5,0.5,0.5199,29006,-47607
2016-09-26,42.33,7100,42.42,339,42.3,42.28,42.27,42.8,121832,-24876
2016-09-26,42.55,1400,42.57,1400,42.55,42.47,42,43.41,180,-2929
2016-09-26,0,0,0,0,10.02,10.02,302,10.02,3,16081
2016-09-26,13.4,1000,13.6,74,13.4,13.4,13.18,12.66,5356,-641
2016-09-27,0.01,200,199999.99,100,3.65,3.65,0,3.27,0,7
2016-09-27,78.06,100,82.44,55,82.43,90,0,79.46,26273,17674
2016-09-27,108.75,100,108.8,50,108.8,109.8,109.85,107.12,8905,4536
2016-09-27,16.5,50,16.5,100,16.76,16.78,16.78,16.5,5083,2746
2016-09-27,62,95,62.02,36,62.02,62.26,62.26,62.28,11496,8106
2016-09-27,25.8,191,26.74,200,26.74,26.74,26.75,26.7,0,100
2016-09-27,0.56,1100,0.63,3600,0.63,0.63,0,0.62,0,150
2016-09-27,14.8,228,16.5,800,15.24,15.25,15.25,14.9,2712,1750
2016-09-27,29.26,69,29.33,550,29.33,29.35,29.35,29.35,189445,15370
2016-09-27,51.74,100,53.49,100,51.76,51.76,51.73,52.01,6012,-450
2016-09-27,18.44,900,20.72,100,18.44,18.23,18.21,18.44,2037,-3513
2016-09-27,802.1,200,802.5,9,802.5,803.65,803.65,799.16,26140,9899
2016-09-27,0.35,4265,0.53,100,0.4412,0.44,0.44,0.465,599,-401
2016-09-27,21.53,100,22.5,200,21.53,21.37,21.37,21.5,2378,-4092
2016-09-27,7.17,850,7.19,400,7.2,7.3,7.35,6.61,286198,128026
2016-09-27,165.56,100,166.4,10,166.5,166.92,166.92,166.69,18222,8456
2016-09-27,39.5,40,39.6,100,39.5,39.42,39.42,39.71,5729,-2490
2016-09-27,7.91,200,23.71,200,23.71,23.71,29.33,15.73,0,10
2016-09-27,30.7,1500,30.97,1500,30.97,31.42,31.5,30.54,2339,7891
2016-09-27,1.18,2100,1.2,909,1.2,1.2,1.2,1.23,15722,278
2016-09-27,70.96,100,71.73,130,71.73,71.97,71.97,71.27,11807,1812
2016-09-27,56.03,100,56.09,100,56.09,56.09,56.18,56.03,8500,1237
2016-09-27,1.63,61,1.76,98,1.76,1.77,1.77,1.7,1286,209
2016-09-27,14,750,22.64,200,22.64,22.64,0,15.031,1,999
2016-09-27,9.61,100,12.39,100,12.39,12.62,12.62,12.84,161,744
2016-09-27,1.7,4000,1.75,200,1.7,1.67,1.65,1.59,14111,-10039
2016-09-27,56.09,50,56.14,72,56.14,56.19,56.2,56.26,3016,1153
2016-09-27,66.97,200,67.15,600,67.15,67.35,67.37,66.59,8811,2039
2016-09-27,136.29,25,138.4,100,136.29,136.19,136.19,136.29,2715,-2113
2016-09-27,3.6,2200,3.98,200,3.76,3.75,3.7,3.72,527,-5079
2016-09-27,1.06,260,1.11,79,1.11,1.14,1.14,1.06,19632,14191
2016-09-27,2.36,1000,2.47,52,2.36,2.35,2.31,2.29,100,-1900
2016-09-27,2.04,1000,2.19,100,2.1,2.13,2.14,2.1,6254,12373
2016-09-27,8.19,8000,8.47,5500,8.32,8.34,8.34,8.25,6525,2210
2016-09-27,31,96,31.07,300,31.06,31.09,31.09,31.07,282196,27787
2016-09-27,0.31,3600,0.32,200,0.32,0.32,0.32,0.32,3287,36020
2016-09-27,64.5,100,69.03,70,67.36,67.54,67.54,66.91,1867,528
2016-09-27,4.88,200,5.1,3000,4.89,4.88,4.83,4.98,1580,-410
2016-09-27,26.29,200,78.85,200,78.85,78.85,100.92,53.33,450,350
2016-09-27,8.75,200,9.18,100,8.77,8.77,8.73,8.73,389,-2343
2016-09-27,7.8,1000,7.9,1300,7.88,7.9,7.9,9.46,6736,48663
2016-09-27,36.87,1200,37.06,100,37.04,37.04,37.05,37.37,131,52
2016-09-27,70.42,200,73.92,100,70.42,70.42,70.08,69.64,0,-10
2016-09-27,42.75,100,42.93,500,42.76,42.76,42.65,42.14,0,-101
2016-09-27,1.94,2725,1.95,100,1.96,1.98,1.98,1.87,5205,6484
2016-09-27,1.22,3100,1.27,540,1.22,1.22,1.2,1.16,57251,-32385
2016-09-27,20.23,500,20.35,2500,20.34,20.34,20.45,19.86,26,74
2016-09-27,24.42,1000,25.68,1000,25.68,25.68,26,25.074,2850,100
2016-09-27,1.7,100,1.98,100,1.7,1.69,1.69,1.7,839,-2989
2016-09-27,31.15,40,34.47,100,31.15,31.11,31.11,31.2,398,-940
2016-09-27,1.2,2880,1.23,2000,1.2,1.2,1.2,1.2,39436,-20149
2016-09-27,6.69,84400,6.71,82300,6.71,6.71,6.75,6.9,6799,26933
2016-09-27,57.17,400,57.74,400,58.45,58.45,74.81,57.1,0,48
2016-09-27,95.28,200,95.51,100,95.51,95.51,95.7,95.99,533,23
2016-09-27,0.15,1600,0.16,15500,0.153,0.154,0.154,0.148,67227,46269
2016-09-27,14.83,10,14.84,50,14.83,14.82,14.82,14.82,7687,-377
2016-09-27,127.39,250,127.5,200,127.5,127.62,127.62,127.31,130960,42132
2016-09-27,1.26,20000,1.34,63,1.27,1.25,1.25,1.29,1016,-1705
2016-09-27,53.92,100,54.16,100,54.16,54.16,54.3,54.11,0,3
2016-09-27,18.92,100,19.57,73,18.92,18.92,18.91,19,2826,-432
2016-09-27,15.65,100,16.4,100,15.95,16,16,15.26,21216,607
2016-09-27,48.22,200,48.51,2000,48.51,48.51,48.52,48.37,1771,3
2016-09-27,20.2,200,21.22,85,20.15,20.1,20.03,20.26,11941,-5356
2016-09-27,4.01,100,4.1,15900,4.1,4.1,4.16,4.22,250,4770
2016-09-27,101.28,200,101.45,4388,101.44,101.45,101.52,100.83,8132,796
2016-09-27,775.45,2,775.84,2,775.45,775.26,775.26,774.21,16966,-255
2016-09-27,16.76,100,16.85,1500,16.92,16.96,16.96,16.92,94058,24563
2016-09-27,10.72,300,11.14,62,10.72,10.71,10.69,10.78,1745,-855
2016-09-27,125.34,10,125.59,100,125.59,128.26,129,126.06,4419,13473
2016-09-27,22.36,135,23.49,100,22.77,22.96,22.96,22.6,3554,4355
2016-09-27,17.28,100,18.14,68,17.28,17.23,17.22,17.29,1587,-1107
2016-09-27,3.23,100,3.25,100,3.23,3.19,3.19,3.24,1000,-5300
2016-09-27,1.44,100,1.52,62,1.44,1.43,1.43,1.46,2296,-212
2016-09-27,4.77,100,6.19,7,6.19,6.22,6.22,6.2,474,96
2016-09-27,48.27,300,48.55,200,48.55,48.55,48.59,48.42,1444,46
2016-09-27,292.19,100,293.33,93,292.19,291.4,291.4,294.53,12284,-4071
2016-09-27,16.13,100,16.72,60,16.25,16.47,16.47,16.125,1113,7851
2016-09-27,1.69,16,1.71,1000,1.69,1.66,1.65,1.53,39122,-2646
2016-09-27,36.55,600,36.6,242,36.6,36.72,36.72,36.65,221511,166933
2016-09-27,2.24,4000,5.06,125,2.32,2.2,2.2,2.4,945,-5649
2016-09-27,3.75,300,199999.99,100,5.02,4.76,4.51,5.76,200,-700
2016-09-27,24.5,87,27.35,100,25.87,27.65,28.2,25.4,5917,20415
2016-09-27,100.48,100,102,50,101.05,99.04,98.65,101.7,4688,-24285
2016-09-27,16.98,100,17.09,100,16.98,16.98,16.97,16.94,46557,-2241
2016-09-27,26.6,219,26.75,2000,26.6,26.5,26.5,26.54,79463,-25146
2016-09-27,22.22,100,24.85,100,23.95,24.13,24.13,23.75,927,1196
2016-09-27,31,5100,31.17,1000,31.01,30.9,30.9,29.65,14659,-17258
2016-09-27,60.5,250,60.97,100,60.92,61,61,54.98,44014,4890
2016-09-27,5.17,100,5.21,800,5.21,5.25,5.25,5.23,709,741
2016-09-27,58.36,400,58.55,152,58.55,58.68,58.68,58.72,5315,14899
2016-09-27,6.8,232,7.15,100,7.08,7.14,7.14,7.08,50,1275
2016-09-27,4.28,9800,4.45,84,4.45,4.5,4.53,4.28,6715,3063
2016-09-27,89.97,100,90.82,7,90.82,91.49,91.49,91.41,13220,25611
2016-09-27,13,10,13.18,150,13,12.95,12.95,13.02,2067,-1994
2016-09-27,81.44,2000,81.46,16200,81.44,81.43,81.43,81.42,9712,-5293
2016-09-27,7.28,68,7.34,100,7.34,7.34,7.36,7.33,536,69
2016-09-27,11.64,100,12.47,100,11.64,11.58,11.58,11.64,2236,-2357
2016-09-27,38.13,86,40.15,174,40.15,40.17,40.21,40.24,6678,1337
2016-09-27,37.27,73,38.53,372,38.53,38.58,38.59,38.65,9460,2189
2016-09-27,23.61,300,23.76,100,23.76,23.93,23.93,23.86,1298,1002
2016-09-27,68.06,169,69.53,100,68.84,68.74,68.74,68.84,5671,-2756
2016-09-27,95.15,981,95.24,100,95.1,95.04,95.04,94.56,68084,-17547
2016-09-27,66.27,200,66.5,39,66.51,66.55,66.55,66.82,2816,10693
2016-09-27,18.55,100,18.59,15,18.55,18.55,18.55,18.03,6622,-1673
2016-09-27,6.98,100,7.09,450,7.09,7.09,7.55,7.93,0,432
2016-09-27,20.6,1000,22.45,100,22.39,23.57,25.5,21.5,721,2988
2016-09-27,5.63,100,5.73,200,5.73,5.8,5.86,5.91,100,600
2016-09-27,11.99,100,12.05,436,12.05,12.05,12.05,12.19,400,70
2016-09-27,5.98,1000,6.05,3666,5.97,5.92,5.92,5.96,6359,-16353
2016-09-27,7,100,199999.99,200,7.5,8,8,7.85,0,9900
2016-09-27,8.72,200,8.99,1000,8.72,8.7,8.7,8.69,16576,-14940
2016-09-27,6.68,1000,6.99,63,6.89,6.82,6.82,6.79,3815,-6633
2016-09-27,3.08,50,3.5,1000,3.08,3.08,3.06,3.07,0,-1
2016-09-27,11.05,400,11.08,100,11.08,11.1,11.1,11.06,19126,6837
2016-09-27,1.3,900,1.33,1100,1.3,1.28,1.28,1.25,600,-45382
2016-09-27,1.22,100,1.24,1100,1.24,1.3,1.31,1.28,111,1371
2016-09-27,1.83,500,1.84,200,1.83,1.8,1.79,1.68,10514,-10725
2016-09-27,0.44,77,0.45,5600,0.457,0.4573,0.46,0.415,31243,4135
2016-09-27,62.12,100,62.44,300,62.42,62.56,62.56,62.31,87787,49483
2016-09-27,26.12,1200,26.16,2000,26.16,26.22,26.3,26.52,3209,7593
2016-09-27,117.24,1902,117.26,27000,117.24,117.19,116.81,117.34,45852,-28018
2016-09-27,14.52,300,14.68,300,14.68,14.72,14.75,14.55,1395,515
2016-09-27,0.48,100,0.52,1100,0.4819,0.4811,0.4811,0.4864,68,-8882
2016-09-27,72.87,100,73.5,300,73.5,73.65,74.03,74.18,1842,1092
2016-09-27,4.93,100,5.18,93,5.01,4.98,4.98,4.83,11136,-2856
2016-09-27,54.01,150,54.21,4,54.01,54.01,54.01,54.04,89068,-844
2016-09-27,3.6,210,3.69,200,3.54,3.45,3.45,3.35,1317,-24941
2016-09-27,197.51,136,197.65,628,197.51,197.5,197.39,199.09,5942,-193
2016-09-27,4.15,58615,4.16,47058,4.16,4.16,4.16,4.165,80074,3342
2016-09-27,50.69,600,51.24,300,51.24,52.06,0,50.87,20,846
2016-09-27,10,100,10.2,500,10.13,11.09,0,10.02,883,7351
2016-09-27,13.39,18,22.82,200,22.82,22.82,29.2,15.29,0,200
2016-09-27,3.85,100,3.99,300,3.98,3.99,3.99,3.94,13954,2874
2016-09-27,7.39,600,7.49,1500,7.39,7.38,7.35,7.39,303,-2652
2016-09-27,8.31,2602,8.52,1080,8.29,8.28,8.28,8.31,58722,-6960
2016-09-27,72.11,100,74.99,100,73.58,73.73,73.73,72.84,2453,350
2016-09-27,7.89,100,8.18,70,8.18,8.19,8.2,8.2,2972,162
2016-09-27,13.87,64602,13.88,2200,13.88,13.9,13.96,13.85,23931,10259
2016-09-27,59.8,2000,59.97,10,59.2,59,59,59.66,24954,-10271
2016-09-27,2.13,135,2.7,2000,2.5,2.5,2.51,2.53,100,200
2016-09-27,9.48,142,9.54,10,9.54,9.56,9.56,9.52,3244,1311
2016-09-27,1.51,100,1.55,100,1.48,1.47,1.47,1.51,4515,-523
2016-09-27,26.5,88,27.35,200,26.41,26.41,26.4,26.5,2078,-1
2016-09-27,138.56,500,138.59,5400,138.55,138.46,138.29,137.69,7177,-20382
2016-09-27,7.89,100,8.45,55,8.45,8.48,8.48,8.15,4199,357
2016-09-27,124.16,50,124.19,200,124.2,124.2,124.6,124.5,2761,1139
2016-09-27,14.95,50,17.59,100,14.95,14.95,14.94,14.81,355,-29
2016-09-27,209.42,15,209.5,50,209.5,209.65,209.65,208.99,18452,2181
2016-09-27,20,11300,20.02,200,20,19.96,19.94,19.99,13839,-11033
2016-09-27,67.85,100,68.25,63,68.25,68.36,68.36,68.42,28943,10717
2016-09-27,13.33,8600,13.38,9900,13.38,13.43,13.53,13.58,2309,13114
2016-09-27,14.88,105,15.62,200,14.92,14.91,14.91,14.97,13381,-8442
2016-09-27,80.57,100,80.69,100,80.68,80.85,81,80.58,6101,8542
2016-09-27,66.73,5500,66.85,4800,66.85,66.85,66.92,66.72,330,741
