Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2,TargetPrice
2016-05-05,0.34,2000,0.35,300,0.3495,0.355,0.36,0.3498,109,63521,0.355
2016-05-05,40,150,41,70,39.82,39.79,39.79,39.73,3730,-252,39.91
2016-05-05,0.01,1045962,100000,100,0.01,0.0085,0,0.006,0,-447295,0.007
2016-05-05,32.07,100,32.32,700,32.08,30.84,30.38,31.89,308,-9770,31.89
2016-05-05,49.32,600,49.41,500,49.36,49.36,49.86,49.86,1,9,49.36
2016-05-05,0.01,200,6.25,300,5.8,5.8,5.72,5.74,0,-5,5.8
2016-05-05,29.7,500,29.8,1800,29.8,29.8,31.38,31.06,0,470,29.76
2016-05-05,23.9,95,24,100,24,24.01,24.01,23.8,97436,42190,24.02
2016-05-05,0.01,200,0.94,5,0.9401,0.95,0,0.95,0,110,0.95
2016-05-05,6.57,900,7.7,100,7.7,7.75,7.75,6.9,8847,3969,7.64
2016-05-05,2.05,1000,2.36,100,2.21,2.3,2.3,2.1,7217,44486,2.24
2016-05-05,0.75,1198,0.99,2060,0.75,0.75,0,0.75,0,-10000,0.75
2016-05-05,72.77,200,73.47,210,72.77,72.75,72.75,72.74,31054,-7191,72.63
2016-05-05,0.62,400,0.75,640,0.75,0.75,0.76,0.75,116,391,0.75
2016-05-05,0.01,200,2.11,600,1.8,1.86,1.88,1.86,700,5900,1.88
2016-05-05,4.27,100,4.43,900,4.27,4.2,4.2,4.33,57444,-22075,4.29
2016-05-05,118.47,496,118.5,800,118.47,118.17,118.17,118.06,112930,-124710,118
2016-05-05,29.16,500,29.41,500,29.17,28.25,28.18,29.58,27914,-16061,29.15
2016-05-05,9.07,100,9.1,70,8.68,8.01,7.67,12.42,13174,-7117,8.86
2016-05-05,11.2,100,11.3,100,11.2,11.2,11.18,11.08,20,-180,11.2
2016-05-05,0.06,100,0.06,100,0.055,0.05,0.05,0.055,99885,-54120,0.05
2016-05-05,12.15,200,12.5,1000,12.5,12.5,12.55,12.5,260,2822,12.5
2016-05-05,0.25,100,0.27,1175,0.2687,0.2687,0.269,0.2699,4579,11915,0.27
2016-05-05,15.6,30,16.99,200,16.49,16.66,16.66,16.27,5826,8363,16.79
2016-05-05,16.3,100,17.96,100,16.61,16.7,16.71,16.39,2319,1709,16.69
2016-05-05,10.12,200,10.97,100,10.29,10.35,10.35,10.15,11315,13688,10.35
2016-05-05,700,27,700.03,1,700,698.48,698.48,695.7,10251,-14881,697.7
2016-05-05,714.95,100,716,10,715.02,715,715,711.37,17971,-865,715
2016-05-05,3.4,2600,3.45,4000,3.4,3.4,3.4,3.38,44544,-32559,3.4
2016-05-05,3.68,100,4.09,100,3.65,3.64,3.63,3.58,288,-112,3.65
2016-05-05,3.45,300,3.68,100,3.45,3.45,3.45,3.41,2095,-5018,3.45
2016-05-05,19.46,100,21.1,38,21.1,21.17,21.17,21.17,290,2047,21.2
2016-05-05,0.01,100,199999.99,100,0.0376,0.0376,0.036,0.0375,0,-257,0.0376
2016-05-05,1.85,2000,1.96,100,1.85,1.85,1.85,1.85,509,-1791,1.85
2016-05-05,11.54,100,11.97,100,11.6,11.59,11.59,11.68,3230,-666,11.6
2016-05-05,0.01,300,2.91,100,2.68,2.68,2.68,2.7,20,180,2.68
2016-05-05,25.76,100,32.11,100,28.52,28.47,28.44,28.81,3364,-452,28.55
2016-05-05,47.72,600,48.03,400,47.92,47.92,47.98,47.85,2174,347,47.92
2016-05-05,50.65,600,52.5,77,50.49,50.43,50.43,51.99,12284,-437,50.62
2016-05-05,259.75,28,260.17,243,260.17,260.25,260.28,258.03,6693,515,259.77
2016-05-05,56.76,100,61.93,2,57.69,57.95,57.95,56.82,2325,752,57.95
2016-05-05,8.21,2000,8.94,100,9.14,9.2,9.2,8.1,16496,837,9
2016-05-05,81.02,308,87.3,1,84.32,84.01,84.01,85,11922,-2332,84.48
2016-05-05,98.54,600,98.79,200,98.8,98.8,99.13,98.95,648,148,98.76
2016-05-05,0.4,1100,0.42,100,0.4,0.4,0.4,0.39,5100,-12113,0.4
2016-05-05,29.95,1600,30,1428,29.95,29.91,29.91,29.85,163510,-88922,29.87
2016-05-05,11.74,500,11.95,100,11.94,12.06,12.06,11.61,21009,17342,12.06
2016-05-05,20.69,100,20.9,300,20.9,20.9,20.9,21,200,5018,20.9
2016-05-05,49.18,8800,49.55,16500,49.55,49.55,49.57,49.31,2239,847,49.47
2016-05-05,19.5,10000,19.66,490,19.4,19.33,19.33,19.33,53793,-15800,19.4
2016-05-05,25.08,100,25.11,30,25.08,25.07,25.07,24.22,108223,-4349,25.06
2016-05-05,1,100,1.33,400,1.33,1.36,1.36,1.375,0,9057,1.36
2016-05-05,83.45,100,83.92,200,83.25,82,82,79.98,70455,-29838,82.96
2016-05-05,7.15,400,7.39,100,7.15,7.14,7.14,7.12,929,-225,7.12
2016-05-05,60.3,100,63.73,100,60.3,60.3,60.23,60.3,709,-131,60.3
2016-05-05,114.91,100,125,100,117,116.87,116.61,118.17,991,-512,116.15
2016-05-05,50.15,100,52.63,100,52.61,52.61,95.57,51.52,100,650,51.73
2016-05-05,0.22,600,0.22,100,0.2206,0.2206,0.22,0.2297,780,-879,0.221
2016-05-05,20.21,300,20.39,300,20.39,20.43,20.5,20.98,3400,2389,20.43
2016-05-05,59.6,200,59.65,100,59.05,58.85,58.81,59.06,12385,-5054,59.12
2016-05-05,3.65,100,3.74,700,3.65,3.65,3.65,3.55,36623,-1968,3.65
2016-05-05,6.7,2100,6.76,100,6.76,6.76,6.8,6.76,253,189,6.76
2016-05-05,17.28,100,21.58,100,19.3,18.46,18.46,19.46,979,-3929,18.46
2016-05-05,21.23,100,23.38,100,21.84,22.23,22.23,21.06,7790,7291,22.02
2016-05-05,2.09,1100,2.21,250,2.09,2.09,2.07,2.05,200,-14128,2.09
2016-05-05,50.04,1,50.06,1347,50.04,49.98,49.98,49.87,206792,-197587,49.87
2016-05-05,15.02,600,15.1,100,15.1,15.14,15.14,15.06,2161,2692,15.11
2016-05-05,10.08,4400,10.12,4000,10.08,10.06,10.06,10,144625,-33012,10.07
2016-05-05,42.09,1400,42.26,100,42.08,41,41,41.94,22408,-89447,41.79
2016-05-05,11.44,242,11.55,100,11.44,11.44,11.32,11.32,950,-261,11.43
2016-05-05,91.3,200,91.48,98,91.3,91.08,91.08,90.79,33497,-44352,90.91
2016-05-05,13.51,2500,14.15,300,14.15,14.19,14.19,14.02,8860,3629,14.19
2016-05-05,11.29,478,11.34,704,11.29,11.2,11.2,11.13,100,-1006,11.24
2016-05-05,12.7,4,12.75,500,12.7,12.68,12.68,12.71,39152,-16786,12.68
2016-05-05,0.01,100,10.59,100,10.27,10.27,10.26,10.32,0,-376,10.29
2016-05-05,1256.56,89,1258,68,1256.56,1256.01,1256.01,1253.04,3338,-2049,1253.88
2016-05-05,0.51,100,0.53,72,0.5113,0.51,0.51,0.5123,200,-700,0.51
2016-05-05,72.38,400,77.36,200,72.72,71.72,71.7,73.18,10743,-11528,71.25
2016-05-05,1.58,1000,1.59,500,1.69,1.69,1.7,1.55,8978,434,1.67
2016-05-05,1.6,1200,1.64,1500,1.64,1.64,0,1.64,0,500,1.64
2016-05-05,5.22,2600,5.29,1200,5.27,5.27,5.3,5.32,360,240,5.27
2016-05-05,0.65,17849,0.66,100,0.677,0.7,0.7,1.06,135274,197046,0.675
2016-05-05,11.21,200,11.27,400,11.21,11.16,11.15,10.85,2438,-6338,11.08
2016-05-05,105.44,7701,105.46,5700,105.46,106.11,106.4,105.05,85924,98130,105.47
2016-05-05,13.9,3000,14.9,1000,14.3,14.3,14.3,14.11,4412,339,14.3
2016-05-05,4.07,300,4.4,500,4.38,4.47,4.47,4.45,1162,11667,4.46
2016-05-05,56.5,280,56.75,1100,56.52,56.44,56.42,56.39,58494,-36464,56.37
2016-05-05,18.11,300,19.59,100,19.04,19.17,19.17,18.98,1566,3237,19.32
2016-05-05,24.82,800,25,300,25,25,25,27.38,25426,240,25
2016-05-05,3.06,100,3.1,100,3.05,3.05,3.01,2.9,26777,-625,3.06
2016-05-05,14.72,2100,15.8,200,14.73,14.72,14.72,14.72,4460,-3003,14.72
2016-05-05,176.01,100,176.13,209,176,175.87,175.78,178.46,3673,-3274,175.99
2016-05-05,0.04,200,199999.99,100,25.95,25.95,0,26.05,0,100,25.95
2016-05-05,51.16,100,52.49,300,51.94,51.95,68.91,51.57,100,201,51.91
2016-05-05,50.69,201,50.85,300,50.69,50.67,50.67,50.8,0,-500,50.68
2016-05-05,75.27,360,75.62,360,75.27,75.24,75.24,74.97,8110,-3113,75.07
2016-05-05,0.45,2,0.56,600,0.4818,0.481,0.481,0.4874,1115,-1592,0.48
2016-05-05,14.38,300,14.49,100,14.49,14.49,14.49,14.47,1496,115,14.49
2016-05-05,47.58,100,52,10,52,52.03,52.03,51.99,931,269,52.35
2016-05-05,6.65,100,6.84,400,6.65,6.26,5.72,6.08,2020,-10163,6.42
2016-05-05,0.96,200,1.03,15400,1.09,1.12,1.15,1.35,23454,86865,1.12
2016-05-05,20.29,6100,20.3,5500,20.29,20.27,20.14,20.52,10664,-15578,20.3
2016-05-05,5.82,100,5.95,750,5.82,5.82,5.8,5.82,171,-829,5.82
2016-05-05,3.41,2100,3.46,900,3.46,3.96,4,1.41,151415,297726,3.81
2016-05-05,0.28,100,0.41,400,0.287,0.2501,0.2501,0.41,14703,-1797,0.29
2016-05-05,24.01,100,25.99,800,24.85,24.85,24.9,24.86,203,360,24.85
2016-05-05,11.01,50,11.64,400,11.32,11.33,11.34,11.31,3515,408,11.32
2016-05-05,130.06,228,130.11,10600,130.04,129.68,129,130.14,6033,-7302,130.05
2016-05-05,91.69,100,91.75,1600,91.68,91.61,91.61,90.7,4628,-2135,91.56
2016-05-05,61.25,100,61.4,1100,61.25,61.25,61.2,63.13,37486,-524,61
2016-05-05,7.4,100,7.99,3000,7.4,7.25,7.25,7.5,5237,-3000,7.29
2016-05-05,227.55,100,227.8,25,227.8,229.18,230,222.56,43205,16726,228.46
2016-05-05,3.62,8700,3.63,132800,3.63,3.63,3.65,3.77,62924,12180,3.63
2016-05-05,2.71,500,2.72,200,2.7,2.58,2.58,2.47,26890,-34201,2.64
2016-05-05,28.66,300,29.68,204,28.9,28.9,28.96,29.12,18455,7545,28.9
2016-05-05,18.57,800,18.6,9800,18.56,18.56,18.45,17.82,4308,-1976,18.59
2016-05-05,87.5,12,87.99,800,87.82,87.82,87.93,87.83,5992,2681,87.76
2016-05-05,66.14,7200,66.25,4800,66.21,66.21,67.6,66.25,266,1519,66.2
2016-05-05,61.14,9000,61.24,8000,61.2,61.2,61.24,61.19,0,1873,61.2
2016-05-05,22.15,1752,22.18,1600,22.18,22.18,22.28,22.63,295,287,22.2
2016-05-05,3.41,100,3.58,100,3.51,3.51,3.45,3.42,100,-600,3.51
2016-05-05,53.41,1200,53.52,1200,53.52,53.6,54.36,53.55,4264,3440,53.49
2016-05-05,1.71,2500,1.74,200,1.71,1.7,1.7,1.61,14926,-5368,1.7
2016-05-05,32.08,1000,32.11,700,32.12,32.12,32.13,32.13,19646,1878,32.11
2016-05-05,95.49,100,96.19,200,96.19,96.19,96.29,95.52,0,25,95.84
2016-05-05,23.84,40,27.4,40,27.4,27.42,27.46,26.46,5674,135,27.38
2016-05-05,29,600,29.12,200,29,28.98,28.92,28.51,49317,-43955,28.86
2016-05-05,9.01,200,9.12,675,9,8.32,8.32,9.31,31635,-35871,8.52
2016-05-05,10.8,100,10.99,100,10.8,10.8,10.78,10.81,650,-1675,10.8
2016-05-05,114.87,2135,115,100,115.01,115.01,115.24,115.3,799,591,115.01
2016-05-05,0.15,35850,0.16,213900,0.151,0.151,0.15,0.11,461329,-5486,0.151
2016-05-05,26.75,1700,26.76,3400,26.76,26.8,26.9,26.2,20220,19514,26.75
2016-05-05,37.22,700,37.31,200,37.22,37.15,37.15,36,81189,-47582,37.06
2016-05-05,13.07,200,14.3,30,13.5,13.5,13.5,13.5,4626,20603,13.5
2016-05-05,28.66,100,29.32,100,29.32,29.59,29.59,29.05,9555,11884,29.48
2016-05-05,2.6,600,2.61,3350,2.6,2.6,2.58,2.3,151078,-163342,2.6
2016-05-05,15.2,380,17.8,200,15.94,15.57,15.57,16.05,3774,-6107,15.21
2016-05-06,93.26,200,93.33,200,93.33,93.36,93.36,93.24,483834,21290,93.37
2016-05-06,12.58,100,17,50,12.58,12.06,0,15.98,6509,-1745,14.55
2016-05-06,3.12,33,3.17,300,3.12,3.11,3.11,3.11,7217,-9347,3.1
2016-05-06,2.75,6100,3.89,600,3.2,3.21,3.21,3.1,8596,2060,3.21
2016-05-06,8.4,300,9.4,300,8.75,8.4,8.4,9.04,7288,-5019,8.54
2016-05-06,23.25,100,23.5,100,23.5,23.56,23.56,23.88,9237,3833,23.61
2016-05-06,40.42,400,40.48,17000,40.42,40.4,40.38,40.65,4997,-2781,40.42
2016-05-06,92.37,300,92.43,5444,92.43,92.43,92.48,92.9,1041,26,92.38
2016-05-06,36.31,200,36.58,44,36.58,37,37,34.91,97234,35728,36.96
2016-05-06,15.05,100,16.34,100,15.16,15.22,15.22,15.06,7601,3347,15.29
2016-05-06,0.31,500,0.31,100,0.319,0.32,0.3298,0.319,23591,30188,0.32
2016-05-06,0.43,100,0.51,100,0.5472,0.55,0.55,0.55,89564,12697,0.55
2016-05-06,262,20,264.5,750,263.8,263.85,263.85,264.62,18062,465,263.47
2016-05-06,0.47,1953,0.53,2539,0.5288,0.59,0.64,0.66,46218,38118,0.59
2016-05-06,54.42,100,54.64,100,54.64,55,55,54.55,11265,4768,54.64
2016-05-06,18.25,50,19.8,50,18.22,18.5,18.5,18.09,4318,10019,18.5
2016-05-06,26.18,200,27.16,11,27.16,27.18,27.18,27.2,5674,987,27.17
2016-05-06,51.33,300,52.2,1100,52.2,52.21,52.22,52.43,7001,280,52.2
2016-05-06,11.6,200,34.77,200,34.77,34.77,44.5,23.232,0,84,23.4
2016-05-06,5.51,100,5.9,200,5.51,5.5,5.5,5.57,9539,-722,5.5
2016-05-06,0.23,4806,0.25,20000,0.2497,0.25,0.25,0.24,4,570,0.25
2016-05-06,52,120,52.95,100,52.95,54.5,54.89,55.46,42495,29271,54.23
2016-05-06,120.4,3,133.93,3,127.75,127.75,127.74,127.43,1090,-199,127.74
2016-05-06,27,900,27.06,100,27,27,26.86,26.95,300,-316,27
2016-05-06,2.77,1000,2.8,100,2.8,2.87,2.9,2.75,12390,56392,2.83
2016-05-06,21.93,100,26,7000,24.78,24.82,24.82,24.6,13999,314,24.78
2016-05-06,5.19,700,5.31,100,5.4,5.61,5.67,4.36,10273,2167,5.32
2016-05-06,26.02,1000,26.11,300,26.1,26.14,26.14,26.21,405051,91877,26.16
2016-05-06,0.46,115000,0.47,140000,0.4641,0.462,0.45,0.451,1547,-8183,0.462
2016-05-06,56.45,400,56.7,400,56.45,56.39,56.3,57.59,87645,-8034,56.45
2016-05-06,47.51,100,49.7,100,49.7,49.7,49.9,49.77,126,374,49.7
2016-05-06,30.86,100,31,300,30.85,29.5,28.75,30.19,233,-5567,30.61
2016-05-06,0.82,1900,1.08,1100,0.8202,0.8202,0.79,0.825,0,-495,0.8202
2016-05-06,15.36,233,15.65,635,15.7,15.36,15.36,16.15,15372,-17978,15.35
2016-05-06,44.4,200,44.46,50,44.4,44.4,44.32,44.09,63729,-10091,44.4
2016-05-06,14.2,100,23.23,200,15.54,15.75,0,15.86,0,3000,15.74
2016-05-06,6.96,100,16.6,100,13.9,13.9,13.84,13.88,235,-507,13.65
2016-05-06,25.5,1000,26.09,500,26.07,26.1,26.39,26,2213,21825,26.1
2016-05-06,17.43,300,17.49,300,17.41,17.25,17.2,26.59,171481,-61964,17.34
2016-05-06,12.91,100,13.25,600,12.91,12.55,12.55,13.15,3519,-2931,12.55
2016-05-06,11.5,2800,12.54,200,11.5,11.5,11.4,10.93,4774,-3435,11.5
2016-05-06,2.6,100,2.87,110,2.6,2.6,2.57,2.62,706,-876,2.6
2016-05-06,46.43,200,47.44,100,47.43,47.44,47.45,47.47,12042,1533,47.43
2016-05-06,117.25,210,117.3,200,117.27,117.21,117.21,117.81,198521,-14582,117.16
2016-05-06,14.25,50,14.26,100,14.2,13.93,13.78,15.98,90122,-124210,14
2016-05-06,12.71,500,199999.99,200,13.11,13.06,13.06,13.16,400,-181,13.11
2016-05-06,31.33,100,31.9,100,31.45,31.56,31.58,32.06,20231,8089,31.6
2016-05-06,0.2,2400,0.24,500,0.2479,0.25,0.26,0.2451,34775,37365,0.25
2016-05-06,0.01,200,30,100,24.35,24.35,24.55,24.26,100,57,24.31
2016-05-06,0.01,200,199999.99,100,24.26,24.29,24.34,24.15,0,439,24.29
2016-05-06,2.68,100,2.95,746,2.65,2.64,2.61,2.7,13279,-5814,2.65
2016-05-06,2.18,200,2.32,100,2.3,2.31,2.31,2.28,22172,2998,2.3
2016-05-06,50.55,300,51,300,51,51,53.53,50.83,11,132,50.81
2016-05-06,87.25,2989,87.38,141,87.38,87.41,87.41,84.73,5867,2575,87.22
2016-05-06,699.6,2,699.72,1,699.6,698.61,698.61,701.43,23583,-3653,698.38
2016-05-06,711.37,200,713.79,20,712.47,713.12,713.12,714.71,19751,3625,712.2
2016-05-06,15.2,200,15.26,900,15.27,15.27,15.27,15.26,4557,845,15.24
2016-05-06,24.02,100,25.18,400,25.18,25.18,25.19,25.18,7,121,25.18
2016-05-06,47.56,200,47.87,1200,47.67,47.67,47.76,47.8,814,309,47.66
2016-05-06,24.14,2,25.32,100,25.3,25.31,0,24.34,523,477,25.31
2016-05-06,57.02,1,58.8,100,57.15,56.75,56.66,57.45,2271,-1653,56.77
2016-05-06,98.58,600,98.85,600,98.85,98.85,98.86,98.53,188,67,98.65
2016-05-06,36.2,100,36.71,900,36.2,36.2,35.91,36.16,512,-734,36.21
2016-05-06,7.21,100,8.04,100,6.9,6.73,6.27,7.27,2968,-5858,6.87
2016-05-06,8.88,50,9,100,8.89,8.88,8.87,9.08,24694,-1212,8.89
2016-05-06,15.96,100,16.55,500,15.96,15.89,15.89,16,2490,-1490,15.9
2016-05-06,29.72,700,29.78,300,29.72,29.67,29.67,29.9,337975,-137687,29.63
2016-05-06,3.5,100,3.7,500,3.5,3.45,3.45,3.48,983,-2954,3.48
2016-05-06,0.01,300,2.97,4004,2.97,2.99,3,2.97,1124,4076,2.99
2016-05-06,68.5,25,69.46,100,68.5,68.45,68.45,69.36,12216,-2115,68.36
2016-05-06,6.65,100,7.63,100,7.01,7,7,7.17,18461,-31259,7
2016-05-06,29.91,50,36.51,100,29.91,29.73,29.73,29.84,199,-384,29.73
2016-05-06,19.56,500,20.39,100,19.98,20.17,20.27,20.46,1100,9933,20.01
2016-05-06,8.71,100,8.89,200,8.72,8.56,8.5,15.67,10733,-15803,8.57
2016-05-06,10.41,100,11.5,450,11.42,11.5,11.5,11.18,11113,5877,11.45
2016-05-06,2.71,2044,2.85,100,2.72,2.66,2.65,2.9,17470,-12214,2.72
2016-05-06,0.35,200,0.37,6200,0.3675,0.37,0.37,0.3658,12811,12999,0.37
2016-05-06,12.6,125,12.89,100,12.61,12.6,12.6,13.16,14448,-36,12.61
2016-05-06,32.04,100,33.97,300,32.04,32,31.98,32.3,914,-723,31.85
2016-05-06,131,100,132.57,100,131.26,129,126.13,124.88,3562,-13592,130.37
2016-05-06,1.4,500,1.63,100,1.43,1.43,1.41,1.43,209,-432,1.43
2016-05-06,1.1,110,1.18,1000,1.1,1.1,1.1,1.0899,205,-497,1.1
2016-05-06,11.08,100,13.59,100,12.11,12.02,12.02,12.39,24266,-7994,12.06
2016-05-06,16.46,100,21.18,193,18.44,17.48,17.05,18.9,2090,-1413,18.01
2016-05-06,49.71,1100,49.75,2310,49.75,49.78,49.78,49.94,476504,77543,49.8
2016-05-06,12.72,200,15.78,100,14.54,14.54,14.61,14.28,8151,165,14.46
2016-05-06,9.72,100,10.9,140,10.9,10.93,10.93,10.9,1744,1467,10.93
2016-05-06,89.05,39,89.24,450,89,88.94,88.94,89.37,70072,-12807,88.9
2016-05-06,14.34,100,17.68,100,15.82,15.5,15.33,16.19,3219,-1738,14.75
2016-05-06,11.71,100,12.75,500,13.24,13.34,13.73,12.73,7748,5204,12.73
2016-05-06,11.26,1100,12.79,100,11.26,11.13,10.5,12.17,27882,-8610,11.83
2016-05-06,4.76,100,4.8,65,4.88,4.89,4.89,4.86,20329,12980,4.88
2016-05-06,0.99,1000,1.05,14200,1,1,1,1.02,13999,-347,1
2016-05-06,0.01,100,199999.99,100,0.2657,0.2657,0.2689,0.2402,0,233,0.2657
2016-05-06,183.99,50,196.03,100,180.95,165,164.51,185.49,6709,-4784,184.37
2016-05-06,16.5,150,18.38,200,16.8,16.82,16.83,16.68,8523,1127,16.86
2016-05-06,1232,30,1239.01,3,1232,1231,1231,1240.85,4372,-841,1231.01
2016-05-06,56.81,400,59,400,58.52,53.07,49.99,60.04,7554,-86176,55.26
2016-05-06,0.01,300,9,500,3.78,3.85,3.85,3.7,6349,14652,3.85
2016-05-06,53.01,300,57.97,200,55.2,55.11,55.11,56.05,7063,-1936,55.03
2016-05-06,1.95,12600,2,3400,1.95,1.91,1.91,1.93,19490,-51404,1.92
2016-05-06,12.98,77,14,600,12.98,12.93,12.93,12.97,49,-1167,12.89
2016-05-06,0.6,12400,0.61,200,0.6,0.6,0.6,0.5745,105832,-66325,0.6
2016-05-06,0.01,200,1.95,100,1.95,1.95,1.95,1.94,100,900,1.95
2016-05-06,38.79,95,38.98,300,38.79,38.72,38.72,38.95,109961,-3610,38.71
2016-05-06,50.79,200,51.19,260,50.81,50.66,50.66,51.13,124791,-75594,50.53
2016-05-06,10.84,300,10.95,200,10.84,10.82,10.82,10.79,3870,-1253,10.8
2016-05-06,11.14,10,12.95,100,12.95,13.1,13.38,11.78,14498,2765,12.92
2016-05-06,24.18,100,25.75,200,25.47,25.37,25.37,25.85,4784,-3927,25.36
2016-05-06,104.5,20001,104.52,7600,104.5,104.5,104.39,105.02,53606,-2167,104.5
2016-05-06,0.33,100,0.44,1500,0.44,0.44,0.444,0.44,2000,9641,0.44
2016-05-06,25.99,50,27.83,100,25.28,24.72,24.34,25.24,2721,-1755,24.72
2016-05-06,9.51,100,10,100,10,10,10.2,9.68,5410,2554,10
2016-05-06,21.45,200,21.6,264,21.45,21,21,21.67,84526,-127311,21.08
2016-05-06,13.01,100,16.51,100,13.01,12.8,12.57,14.79,9809,-734,14
2016-05-06,5.43,100,6.75,100,6.22,6.25,6.25,6.11,10436,2722,6.22
2016-05-06,7.25,164,7.75,5000,7.85,8,8,7.08,6011,4475,7.78
2016-05-06,0.45,2,0.51,1898,0.4986,0.53,0.53,0.48,3401,27629,0.53
2016-05-06,34,200,36.06,606,34.05,33.95,33.9,34.44,14196,-7512,33.77
2016-05-06,1.65,600,1.8,19,1.65,1.59,1.57,1.33,7827,-12391,1.61
2016-05-06,46.06,270,47.5,1100,47.04,46.87,46.85,47.74,14260,-5374,46.79
2016-05-06,1.11,200,1.25,5000,1.14,1.15,1.15,1.12,5192,20297,1.15
2016-05-06,20.85,10500,20.86,5400,20.86,20.89,20.95,20.55,17606,18892,20.86
2016-05-06,65.18,100,72.31,100,68.38,68.36,68.23,68.8,162,-246,68.36
2016-05-06,0.28,100,0.28,100,0.2975,0.3,0.3,0.275,17071,61429,0.3
2016-05-06,19.36,730,19.37,400,19.36,19.28,19.28,20.01,78079,-74785,19.32
2016-05-06,3.37,550,3.43,600,3.43,3.5,3.5,3.64,86157,7815,3.46
2016-05-06,17.71,100,18.02,100,18.02,18.11,18.25,18.31,22395,11940,18
2016-05-06,8.1,25,9.03,100,8.1,8.07,8.07,8.14,1111,-4017,8.05
2016-05-06,0.26,100,0.29,1300,0.2688,0.2688,0.27,0.265,790,4396,0.27
2016-05-06,130.72,6500,130.76,1500,130.77,130.94,132,131.01,2803,15768,130.86
2016-05-06,89.2,2100,89.24,1600,89.24,89.53,89.72,90.65,5342,7969,89.3
2016-05-06,6.08,500,6.11,300,6.11,6.25,6.26,6.26,3913,3648,6.28
2016-05-06,3.8,28650,3.81,148098,3.8,3.79,3.76,3.75,44183,-50799,3.79
2016-05-06,13.8,300,14.05,600,14.05,14.05,16.99,13.85,0,100,13.99
2016-05-06,24.34,400,24.52,400,24.34,24.34,23.44,23.5,0,-75,24.35
2016-05-06,36.71,100,43.6,100,39.55,39.29,39.29,40.19,6932,-3623,39.47
2016-05-06,12.68,6800,12.69,5100,12.68,12.67,12.49,12.4,5773,-4766,12.6
2016-05-06,4.53,100,4.75,250,4.53,4.53,4.52,4.53,667,-337,4.53
2016-05-06,17.95,3200,17.98,8200,17.98,17.98,18.04,17.84,1548,291,17.92
2016-05-06,3,100,3.5,500,3.5,3.5,3.5,3.47,600,264,3.5
2016-05-06,50.5,300,50.73,200,50.76,50.76,0,50.65,0,289,50.73
2016-05-06,87.5,212,87.9,600,87.82,88,88.08,87.92,5049,6717,87.79
2016-05-06,90.65,200,91.4,400,91.4,91.67,91.7,91.58,1084,5340,91.58
2016-05-06,80.15,101,80.22,101,80.22,80.24,80.24,80.16,9190,2609,80.24
2016-05-06,66.27,7200,66.37,4800,66.37,66.37,67.01,66.34,117,921,66.34
2016-05-06,80.35,400,80.51,600,80.49,80.5,81.06,80.69,737,2115,80.55
2016-05-06,61.18,12000,61.28,8000,61.23,61.23,61.24,61.21,332,244,61.24
2016-05-06,22.64,1300,22.69,1300,22.69,22.69,22.79,22.56,0,250,22.69
2016-05-06,3.45,500,3.5,2500,3.5,3.5,3.5,3.54,4758,2396,3.5
2016-05-06,53.5,300,53.56,37800,53.59,53.67,54.42,53.59,1600,2834,53.54
2016-05-06,31.92,10300,31.95,5500,31.95,31.96,31.97,32.25,30568,4321,31.96
2016-05-06,20.01,100,23.5,100,20.63,20.63,20.63,21.02,4743,-657,20.63
2016-05-06,49.05,6400,49.17,6400,49.12,49.25,50.57,49.1,1861,10175,49.1
2016-05-06,78.7,25,78.74,500,78.88,79.25,79.69,81.46,119747,49851,79
2016-05-06,37.78,300,38.17,800,37.8,37.75,37.75,38.13,54729,-11019,37.72
2016-05-06,29.98,4,30.2,10100,29.95,29.95,29.95,30.21,67010,-77,29.95
2016-05-06,22.67,100,28.02,100,25.41,25,25,25.4,1374,-20128,25
2016-05-06,114.76,6600,114.9,300,114.88,114.88,114.9,114.71,1526,224,114.89
2016-05-06,17.52,100,20.33,200,17.52,17.3,12.62,20.34,7106,-558,17.52
2016-05-06,0.12,8240,0.12,100,0.125,0.1304,0.1331,0.1298,66075,226808,0.13
2016-05-06,26.14,16851,26.17,1300,26.17,26.21,26.25,26.25,7482,12995,26.16
2016-05-06,0.73,4500,0.78,500,0.7671,0.775,0.775,0.74,3577,14659,0.775
2016-05-06,36.62,200,36.8,950,36.62,36.58,36.58,36.94,78422,-42714,36.55
2016-05-06,19.49,200,19.55,2025,19.49,19.27,19.24,19.97,20870,-28177,19.44
2016-05-06,58.66,200,59.69,200,58.66,58.48,58.48,60.01,25396,-46645,58.27
2016-05-06,26.34,25,27.98,400,26.46,26.36,26.36,26.72,9061,-1751,26.36
2016-05-06,35.11,1200,35.71,300,35.71,35.74,35.75,34.71,840,224,35.81
2016-05-06,27,150,27.49,24,27.01,26.97,26.94,27.49,11367,-1076,26.99
2016-05-09,33.03,83,33.2,540,33.03,33,33,33.03,47869,-16592,33.03
2016-05-09,92.92,100,92.98,500,92.95,93,93,92.72,402795,58025,93
2016-05-09,3,800,3.07,440,3.07,3.32,3.35,3,1487,7354,3.09
2016-05-09,4.67,1100,4.76,107,4.67,4.67,4.67,4.63,5239,-51,4.67
